"","GEOID","NAME...2","DP05_0001E","DP05_0001PE","DP05_0002E","DP05_0002PE","DP05_0003E","DP05_0003PE","DP05_0004E","DP05_0004PE","DP05_0005E","DP05_0005PE","DP05_0006E","DP05_0006PE","DP05_0007E","DP05_0007PE","DP05_0008E","DP05_0008PE","DP05_0009E","DP05_0009PE","DP05_0010E","DP05_0010PE","DP05_0011E","DP05_0011PE","DP05_0012E","DP05_0012PE","DP05_0013E","DP05_0013PE","DP05_0014E","DP05_0014PE","DP05_0015E","DP05_0015PE","DP05_0016E","DP05_0016PE","DP05_0017E","DP05_0017PE","DP05_0018E","DP05_0018PE","DP05_0019E","DP05_0019PE","DP05_0020E","DP05_0020PE","DP05_0021E","DP05_0021PE","DP05_0022E","DP05_0022PE","DP05_0023E","DP05_0023PE","DP05_0024E","DP05_0024PE","DP05_0025E","DP05_0025PE","DP05_0026E","DP05_0026PE","DP05_0027E","DP05_0027PE","DP05_0028E","DP05_0028PE","DP05_0029E","DP05_0029PE","DP05_0030E","DP05_0030PE","DP05_0031E","DP05_0031PE","DP05_0032E","DP05_0032PE","DP05_0033E","DP05_0033PE","DP05_0034E","DP05_0034PE","DP05_0035E","DP05_0035PE","DP05_0036E","DP05_0036PE","DP05_0037E","DP05_0037PE","DP05_0038E","DP05_0038PE","DP05_0039E","DP05_0039PE","DP05_0040E","DP05_0040PE","DP05_0041E","DP05_0041PE","DP05_0042E","DP05_0042PE","DP05_0043E","DP05_0043PE","DP05_0044E","DP05_0044PE","DP05_0045E","DP05_0045PE","DP05_0046E","DP05_0046PE","DP05_0047E","DP05_0047PE","DP05_0048E","DP05_0048PE","DP05_0049E","DP05_0049PE","DP05_0050E","DP05_0050PE","DP05_0051E","DP05_0051PE","DP05_0052E","DP05_0052PE","DP05_0053E","DP05_0053PE","DP05_0054E","DP05_0054PE","DP05_0055E","DP05_0055PE","DP05_0056E","DP05_0056PE","DP05_0057E","DP05_0057PE","DP05_0058E","DP05_0058PE","DP05_0059E","DP05_0059PE","DP05_0060E","DP05_0060PE","DP05_0061E","DP05_0061PE","DP05_0062E","DP05_0062PE","DP05_0063E","DP05_0063PE","DP05_0064E","DP05_0064PE","DP05_0065E","DP05_0065PE","DP05_0066E","DP05_0066PE","DP05_0067E","DP05_0067PE","DP05_0068E","DP05_0068PE","DP05_0069E","DP05_0069PE","DP05_0070E","DP05_0070PE","DP05_0071E","DP05_0071PE","DP05_0072E","DP05_0072PE","DP05_0073E","DP05_0073PE","DP05_0074E","DP05_0074PE","DP05_0075E","DP05_0075PE","DP05_0076E","DP05_0076PE","DP05_0077E","DP05_0077PE","DP05_0078E","DP05_0078PE","DP05_0079E","DP05_0079PE","DP05_0080E","DP05_0080PE","DP05_0081E","DP05_0081PE","DP05_0082E","DP05_0082PE","DP05_0083E","DP05_0083PE","DP05_0084E","DP05_0084PE","DP05_0085E","DP05_0085PE","DP05_0086E","DP05_0086PE","DP05_0087E","DP05_0087PE","DP05_0088E","DP05_0088PE","DP05_0089E","DP05_0089PE","DP05_0090E","DP05_0090PE","DP05_0091E","DP05_0091PE","NAME...185","S1101_C01_001E","S1101_C01_002E","S1101_C01_003E","S1101_C01_004E","S1101_C01_005E","S1101_C01_006E","S1101_C01_007E","S1101_C01_008E","S1101_C01_009E","S1101_C01_010E","S1101_C01_011E","S1101_C01_012E","S1101_C01_013E","S1101_C01_014E","S1101_C01_015E","S1101_C01_016E","S1101_C01_017E","S1101_C01_018E","S1101_C01_019E","S1101_C02_001E","S1101_C02_002E","S1101_C02_003E","S1101_C02_004E","S1101_C02_005E","S1101_C02_006E","S1101_C02_007E","S1101_C02_008E","S1101_C02_009E","S1101_C02_010E","S1101_C02_011E","S1101_C02_012E","S1101_C02_013E","S1101_C02_014E","S1101_C02_015E","S1101_C02_016E","S1101_C02_017E","S1101_C02_018E","S1101_C02_019E","S1101_C03_001E","S1101_C03_002E","S1101_C03_003E","S1101_C03_004E","S1101_C03_005E","S1101_C03_006E","S1101_C03_007E","S1101_C03_008E","S1101_C03_009E","S1101_C03_010E","S1101_C03_011E","S1101_C03_012E","S1101_C03_013E","S1101_C03_014E","S1101_C03_015E","S1101_C03_016E","S1101_C03_017E","S1101_C03_018E","S1101_C03_019E","S1101_C04_001E","S1101_C04_002E","S1101_C04_003E","S1101_C04_004E","S1101_C04_005E","S1101_C04_006E","S1101_C04_007E","S1101_C04_008E","S1101_C04_009E","S1101_C04_010E","S1101_C04_011E","S1101_C04_012E","S1101_C04_013E","S1101_C04_014E","S1101_C04_015E","S1101_C04_016E","S1101_C04_017E","S1101_C04_018E","S1101_C04_019E","S1101_C05_001E","S1101_C05_002E","S1101_C05_003E","S1101_C05_004E","S1101_C05_005E","S1101_C05_006E","S1101_C05_007E","S1101_C05_008E","S1101_C05_009E","S1101_C05_010E","S1101_C05_011E","S1101_C05_012E","S1101_C05_013E","S1101_C05_014E","S1101_C05_015E","S1101_C05_016E","S1101_C05_017E","S1101_C05_018E","S1101_C05_019E","NAME...281","C16001_001E","C16001_002E","C16001_003E","C16001_004E","C16001_005E","C16001_006E","C16001_007E","C16001_008E","C16001_009E","C16001_010E","C16001_011E","C16001_012E","C16001_013E","C16001_014E","C16001_015E","C16001_016E","C16001_017E","C16001_018E","C16001_019E","C16001_020E","C16001_021E","C16001_022E","C16001_023E","C16001_024E","C16001_025E","C16001_026E","C16001_027E","C16001_028E","C16001_029E","C16001_030E","C16001_031E","C16001_032E","C16001_033E","C16001_034E","C16001_035E","C16001_036E","C16001_037E","C16001_038E"
"58","06071001104","Census Tract 11.04; San Bernardino County; California",5901,5901,3004,50.9,2897,49.1,103.7,NA,544,9.2,634,10.7,383,6.5,277,4.7,313,5.3,1001,17,723,12.3,645,10.9,361,6.1,294,5,385,6.5,219,3.7,122,2.1,31.7,NA,1692,28.7,4245,71.9,4209,71.3,3977,67.4,894,15.1,726,12.3,4209,4209,2172,51.6,2037,48.4,106.6,NA,726,726,375,51.7,351,48.3,106.8,NA,5901,5901,4144,70.2,1757,29.8,4144,70.2,2316,39.2,95,1.6,165,2.8,0,0,0,0,0,0,0,0,109,1.8,38,0.6,20,0.3,29,0.5,2,0,20,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,24.7,1757,29.8,25,0.4,79,1.3,30,0.5,1588,26.9,0,0,0,0,5901,5901,4048,68.6,131,2.2,258,4.4,145,2.5,15,0.3,3071,52,5901,5901,4374,74.1,3629,61.5,143,2.4,47,0.8,555,9.4,1527,25.9,1103,18.7,95,1.6,94,1.6,109,1.8,0,0,0,0,126,2.1,0,0,126,2.1,1645,NA,3566,3566,1850,51.9,1716,48.1,"Census Tract 11.04; San Bernardino County; California",1622,3.61,1129,4.53,451,10.2,30.4,59.4,1622,36.8,46.8,35,26.9,11.7,71.3,28.7,0,64,36,828,4.83,828,4.68,336,13.7,14.9,71.4,828,54.2,45,NA,NA,NA,93.6,6.4,0,84.5,15.5,116,3.55,116,3.16,21,0,100,0,116,41.4,29.3,NA,NA,NA,57.8,42.2,0,57.8,42.2,185,4.88,185,4.7,94,0,70.2,29.8,185,54.1,35.7,NA,NA,NA,40.5,59.5,0,36.8,63.2,493,1.11,NA,NA,NA,NA,NA,NA,493,0,58,42,88.6,38.5,48.7,51.3,0,41.2,58.8,"Census Tract 11.04; San Bernardino County; California",5357,2152,3067,1915,1152,0,0,0,12,5,7,0,0,0,29,22,7,20,9,11,14,6,8,0,0,0,29,29,0,7,7,0,0,0,0,27,16,11
"59","06071001200","Census Tract 12; San Bernardino County; California",4400,4400,2197,49.9,2203,50.1,99.7,NA,162,3.7,235,5.3,504,11.5,267,6.1,165,3.8,532,12.1,971,22.1,568,12.9,277,6.3,242,5.5,286,6.5,150,3.4,41,0.9,39,NA,1096,24.9,3471,78.9,3304,75.1,3191,72.5,602,13.7,477,10.8,3304,3304,1718,52,1586,48,108.3,NA,477,477,220,46.1,257,53.9,85.6,NA,4400,4400,3418,77.7,982,22.3,3418,77.7,2187,49.7,293,6.7,45,1,0,0,0,0,12,0.3,0,0,93,2.1,0,0,43,1,9,0.2,10,0.2,0,0,10,0.2,21,0.5,0,0,0,0,0,0,0,0,0,0,800,18.2,982,22.3,15,0.3,11,0.3,95,2.2,790,18,0,0,58,1.3,4400,4400,3108,70.6,366,8.3,69,1.6,188,4.3,0,0,1661,37.8,4400,4400,2571,58.4,2378,54,0,0,8,0.2,185,4.2,1829,41.6,1282,29.1,258,5.9,0,0,93,2.1,0,0,0,0,196,4.5,126,2.9,70,1.6,1633,NA,2979,2979,1473,49.4,1506,50.6,"Census Tract 12; San Bernardino County; California",1611,2.73,1134,3.25,550,12.9,13.6,73.5,1611,38.4,30.4,21.3,26.4,3.5,89.2,10.8,0,77.4,22.6,875,3.37,875,3.35,422,9.7,17.8,72.5,875,51.8,32.8,NA,NA,NA,95.1,4.9,0,80.8,19.2,138,3.9,138,3.29,103,29.1,0,70.9,138,74.6,40.6,NA,NA,NA,78.3,21.7,0,50,50,121,3.19,121,2.45,25,0,0,100,121,51.2,48.8,NA,NA,NA,93.4,6.6,0,100,0,477,1.11,NA,NA,NA,NA,NA,NA,477,0,18.4,12.2,89.1,11.7,80.5,19.5,0,73.4,26.6,"Census Tract 12; San Bernardino County; California",4238,2526,1592,1035,557,19,19,0,0,0,0,0,0,0,5,5,0,0,0,0,32,11,21,10,0,10,9,9,0,12,0,12,33,33,0,0,0,0
"60","06071001305","Census Tract 13.05; San Bernardino County; California",6024,6024,2986,49.6,3038,50.4,98.3,NA,249,4.1,484,8,462,7.7,1026,17,681,11.3,590,9.8,995,16.5,689,11.4,218,3.6,334,5.5,173,2.9,93,1.5,30,0.5,26,NA,1805,30,4422,73.4,4219,70,3718,61.7,533,8.8,296,4.9,4219,4219,2059,48.8,2160,51.2,95.3,NA,296,296,129,43.6,167,56.4,77.2,NA,6024,6024,5084,84.4,940,15.6,5084,84.4,1758,29.2,323,5.4,158,2.6,62,1,0,0,0,0,0,0,440,7.3,79,1.3,41,0.7,259,4.3,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,2405,39.9,940,15.6,27,0.4,106,1.8,10,0.2,678,11.3,0,0,0,0,6024,6024,2609,43.3,377,6.3,383,6.4,450,7.5,0,0,3202,53.2,6024,6024,4776,79.3,4227,70.2,57,0.9,0,0,492,8.2,1248,20.7,349,5.8,323,5.4,0,0,353,5.9,0,0,41,0.7,182,3,142,2.4,40,0.7,1582,NA,3050,3050,1526,50,1524,50,"Census Tract 13.05; San Bernardino County; California",1510,3.93,1419,3.94,799,4.4,21.5,74.1,1510,66.1,24.7,10.5,4.4,0.5,38.5,42.5,19.1,37,63,748,4.64,748,4.49,368,1.6,25,73.4,748,59.4,31.8,NA,NA,NA,38.1,48.3,13.6,42.2,57.8,224,3.33,224,3.01,197,0,24.4,75.6,224,87.9,8.9,NA,NA,NA,48.7,0,51.3,57.6,42.4,447,3.59,447,3.49,234,12.4,13.7,73.9,447,79.9,21.7,NA,NA,NA,41.8,50.3,7.8,15,85,91,1.27,NA,NA,NA,NA,NA,NA,91,0,19.8,8.8,72.5,8.8,0,60.4,39.6,50.5,49.5,"Census Tract 13.05; San Bernardino County; California",5775,1949,3483,2025,1458,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,0,8,44,0,44,188,123,65,23,17,6,0,0,0,72,0,72
"61","06071001307","Census Tract 13.07; San Bernardino County; California",3675,3675,1821,49.6,1854,50.4,98.2,NA,183,5,151,4.1,261,7.1,283,7.7,348,9.5,511,13.9,563,15.3,481,13.1,230,6.3,203,5.5,317,8.6,103,2.8,41,1.1,37.5,NA,820,22.3,3030,82.4,2855,77.7,2729,74.3,607,16.5,461,12.5,2855,2855,1426,49.9,1429,50.1,99.8,NA,461,461,204,44.3,257,55.7,79.4,NA,3675,3675,2952,80.3,723,19.7,2952,80.3,1311,35.7,139,3.8,77,2.1,0,0,0,0,0,0,0,0,332,9,0,0,22,0.6,156,4.2,22,0.6,0,0,16,0.4,116,3.2,3,0.1,3,0.1,0,0,0,0,0,0,1090,29.7,723,19.7,0,0,11,0.3,8,0.2,660,18,0,0,2,0.1,3675,3675,1990,54.1,145,3.9,126,3.4,347,9.4,7,0.2,1783,48.5,3675,3675,2777,75.6,2220,60.4,2,0.1,8,0.2,547,14.9,898,24.4,395,10.7,130,3.5,0,0,332,9,3,0.1,8,0.2,30,0.8,0,0,30,0.8,937,NA,2287,2287,1156,50.5,1131,49.5,"Census Tract 13.07; San Bernardino County; California",928,3.95,837,4,374,12,14.4,73.5,928,46.9,42.1,31.8,6,3.8,96.7,3.3,0,82.2,17.8,600,4.24,600,4.09,306,10.1,13.7,76.1,600,53.3,37.8,NA,NA,NA,94.8,5.2,0,85,15,109,3.69,109,3.34,17,82.4,0,17.6,109,25.7,63.3,NA,NA,NA,100,0,0,94.5,5.5,128,4.55,128,4.14,51,0,23.5,76.5,128,68,29.7,NA,NA,NA,100,0,0,49.2,50.8,91,1.55,NA,NA,NA,NA,NA,NA,91,0,62.6,50.5,61.5,38.5,100,0,0,95.6,4.4,"Census Tract 13.07; San Bernardino County; California",3492,1287,1972,1137,835,5,5,0,0,0,0,0,0,0,7,0,7,0,0,0,22,0,22,16,0,16,37,37,0,135,91,44,7,7,0,4,4,0
"62","06071001308","Census Tract 13.08; San Bernardino County; California",4630,4630,2343,50.6,2287,49.4,102.4,NA,288,6.2,311,6.7,303,6.5,225,4.9,399,8.6,1058,22.9,521,11.3,630,13.6,362,7.8,235,5.1,250,5.4,34,0.7,14,0.3,32.8,NA,1095,23.7,3651,78.9,3535,76.3,3402,73.5,365,7.9,298,6.4,3535,3535,1640,46.4,1895,53.6,86.5,NA,298,298,137,46,161,54,85.1,NA,4630,4630,3282,70.9,1348,29.1,3282,70.9,1355,29.3,0,0,101,2.2,0,0,0,0,0,0,0,0,291,6.3,0,0,24,0.5,0,0,37,0.8,0,0,89,1.9,141,3,0,0,0,0,0,0,0,0,0,0,1535,33.2,1348,29.1,7,0.2,184,4,0,0,1144,24.7,0,0,13,0.3,4630,4630,2690,58.1,20,0.4,285,6.2,291,6.3,0,0,2692,58.1,4630,4630,3913,84.5,3370,72.8,14,0.3,0,0,529,11.4,717,15.5,300,6.5,0,0,70,1.5,266,5.7,0,0,47,1,34,0.7,27,0.6,7,0.2,1266,NA,2596,2596,1255,48.3,1341,51.7,"Census Tract 13.08; San Bernardino County; California",1182,3.92,1072,3.95,316,15.8,15.2,69,1182,48.1,33.4,17.4,6.9,1,67.3,32.4,0.3,60.7,39.3,660,4.51,660,4.35,316,15.8,15.2,69,660,68.2,30.8,NA,NA,NA,72.3,27.3,0.5,69.7,30.3,98,3.64,98,3.64,0,NA,NA,NA,98,30.6,43.9,NA,NA,NA,43.9,56.1,0,43.9,56.1,314,3.7,314,3.21,0,NA,NA,NA,314,28,43.6,NA,NA,NA,67.8,32.2,0,48.4,51.6,110,1.24,NA,NA,NA,NA,NA,NA,110,0,10.9,10.9,74.5,10.9,57.3,42.7,0,57.3,42.7,"Census Tract 13.08; San Bernardino County; California",4342,1473,2697,1538,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,89,12,77,0,0,0,59,17,42,0,0,0,0,0,0
"63","06071001309","Census Tract 13.09; San Bernardino County; California",5490,5490,2725,49.6,2765,50.4,98.6,NA,374,6.8,457,8.3,221,4,604,11,204,3.7,1159,21.1,706,12.9,632,11.5,399,7.3,183,3.3,296,5.4,226,4.1,29,0.5,32.1,NA,1474,26.8,4346,79.2,4016,73.2,3814,69.5,613,11.2,551,10,4016,4016,1985,49.4,2031,50.6,97.7,NA,551,551,209,37.9,342,62.1,61.1,NA,5490,5490,3338,60.8,2152,39.2,3338,60.8,1180,21.5,187,3.4,0,0,0,0,0,0,0,0,0,0,69,1.3,0,0,43,0.8,26,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,34.6,2152,39.2,123,2.2,0,0,11,0.2,1930,35.2,88,1.6,0,0,5490,5490,3244,59.1,398,7.2,88,1.6,80,1.5,0,0,3832,69.8,5490,5490,4794,87.3,4330,78.9,22,0.4,0,0,442,8.1,696,12.7,341,6.2,187,3.4,0,0,69,1.3,0,0,0,0,99,1.8,0,0,99,1.8,1241,NA,2891,2891,1419,49.1,1472,50.9,"Census Tract 13.09; San Bernardino County; California",1215,4.52,1013,5.02,394,25.1,14,60.9,1215,53.1,39.8,32.5,14.7,5.4,75.1,24.9,0,58.7,41.3,641,5.64,641,5.59,332,14.2,13.6,72.3,641,74.1,31.7,NA,NA,NA,92.4,7.6,0,70.8,29.2,141,4.5,141,4.5,0,NA,NA,NA,141,50.4,44.7,NA,NA,NA,49.6,50.4,0,24.1,75.9,231,4.37,231,3.77,62,83.9,16.1,0,231,42.9,54.5,NA,NA,NA,69.7,30.3,0,58.4,41.6,202,1.15,NA,NA,NA,NA,NA,NA,202,0,45,35.6,88.1,32.7,44.6,55.4,0,44.6,55.4,"Census Tract 13.09; San Bernardino County; California",5116,1098,3933,2089,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,8,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0
"64","06071001310","Census Tract 13.10; San Bernardino County; California",4718,4718,2441,51.7,2277,48.3,107.2,NA,332,7,210,4.5,354,7.5,324,6.9,238,5,785,16.6,669,14.2,988,20.9,177,3.8,142,3,235,5,185,3.9,79,1.7,36.9,NA,1161,24.6,3801,80.6,3557,75.4,3479,73.7,585,12.4,499,10.6,3557,3557,1881,52.9,1676,47.1,112.2,NA,499,499,131,26.3,368,73.7,35.6,NA,4718,4718,4086,86.6,632,13.4,4086,86.6,2251,47.7,108,2.3,40,0.8,0,0,0,0,0,0,0,0,124,2.6,0,0,10,0.2,114,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,33.1,632,13.4,0,0,27,0.6,0,0,495,10.5,0,0,66,1.4,4718,4718,2808,59.5,174,3.7,111,2.4,151,3.2,0,0,2141,45.4,4718,4718,3372,71.5,3155,66.9,0,0,66,1.4,151,3.2,1346,28.5,1081,22.9,108,2.3,8,0.2,124,2.6,0,0,0,0,25,0.5,25,0.5,0,0,1398,NA,3022,3022,1610,53.3,1412,46.7,"Census Tract 13.10; San Bernardino County; California",1292,3.49,1067,3.78,462,20.1,13.4,66.5,1292,49.1,32,26.1,9,4.2,92.3,7.7,0,76.2,23.8,682,4.37,682,4.34,351,25.4,4.6,70.1,682,62.2,23.2,NA,NA,NA,100,0,0,80.6,19.4,83,2.94,83,2.48,33,0,0,100,83,39.8,21.7,NA,NA,NA,100,0,0,100,0,302,2.88,302,2.87,78,5.1,59,35.9,302,37.1,54,NA,NA,NA,92.4,7.6,0,73.5,26.5,225,1.87,NA,NA,NA,NA,NA,NA,225,29.3,32.9,32.9,51.6,24,66.2,33.8,0,57.3,42.7,"Census Tract 13.10; San Bernardino County; California",4386,2356,1928,1194,734,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,7,29,19,10,0,0,0,0,0,0
"65","06071001311","Census Tract 13.11; San Bernardino County; California",3892,3892,2015,51.8,1877,48.2,107.4,NA,252,6.5,302,7.8,138,3.5,351,9,301,7.7,684,17.6,439,11.3,388,10,337,8.7,203,5.2,370,9.5,75,1.9,52,1.3,33.5,NA,828,21.3,3171,81.5,3064,78.7,2814,72.3,650,16.7,497,12.8,3064,3064,1561,50.9,1503,49.1,103.9,NA,497,497,177,35.6,320,64.4,55.3,NA,3892,3892,3315,85.2,577,14.8,3315,85.2,1551,39.9,104,2.7,19,0.5,0,0,0,0,0,0,0,0,903,23.2,17,0.4,158,4.1,363,9.3,0,0,62,1.6,103,2.6,200,5.1,0,0,0,0,0,0,0,0,0,0,738,19,577,14.8,0,0,68,1.7,6,0.2,396,10.2,0,0,0,0,3892,3892,2052,52.7,112,2.9,148,3.8,955,24.5,14,0.4,1219,31.3,3892,3892,1869,48,1594,41,30,0.8,0,0,245,6.3,2023,52,946,24.3,104,2.7,0,0,903,23.2,0,0,0,0,70,1.8,0,0,70,1.8,1092,NA,2737,2737,1477,54,1260,46,"Census Tract 13.11; San Bernardino County; California",1074,3.62,873,4.05,306,22.5,27.8,49.7,1074,35.2,46.4,35.8,12.2,3.8,92.2,5.6,2.2,82,18,586,3.98,586,3.93,221,11.3,30.8,57.9,586,41.1,43.3,NA,NA,NA,99.1,0.9,0,87.2,12.8,113,3.74,113,3.41,44,100,0,0,113,42.5,66.4,NA,NA,NA,78.8,0,21.2,87.6,12.4,174,4.89,174,4.89,41,0,41.5,58.5,174,51.1,57.5,NA,NA,NA,75.3,24.7,0,56.9,43.1,201,1.38,NA,NA,NA,NA,NA,NA,201,0,34.3,28.4,65.2,20.4,94,6,0,85.6,14.4,"Census Tract 13.11; San Bernardino County; California",3640,1673,1162,794,368,0,0,0,7,7,0,0,0,0,52,40,12,62,42,20,83,14,69,103,43,60,307,219,88,191,78,113,0,0,0,0,0,0
"66","06071001312","Census Tract 13.12; San Bernardino County; California",5788,5788,2479,42.8,3309,57.2,74.9,NA,263,4.5,226,3.9,104,1.8,720,12.4,636,11,1369,23.7,465,8,605,10.5,436,7.5,398,6.9,340,5.9,101,1.7,125,2.2,31.4,NA,1017,17.6,5038,87,4771,82.4,4374,75.6,858,14.8,566,9.8,4771,4771,2144,44.9,2627,55.1,81.6,NA,566,566,174,30.7,392,69.3,44.4,NA,5788,5788,5079,87.8,709,12.2,5079,87.8,1822,31.5,587,10.1,406,7,0,0,17,0.3,0,0,0,0,594,10.3,25,0.4,210,3.6,89,1.5,0,0,63,1.1,207,3.6,0,0,2,0,0,0,2,0,0,0,0,0,1668,28.8,709,12.2,0,0,53,0.9,85,1.5,401,6.9,0,0,16,0.3,5788,5788,2432,42,603,10.4,613,10.6,679,11.7,2,0,2239,38.7,5788,5788,3481,60.1,2873,49.6,57,1,0,0,551,9.5,2307,39.9,794,13.7,580,10,82,1.4,586,10.1,0,0,16,0.3,249,4.3,98,1.7,151,2.6,2115,NA,3902,3902,1726,44.2,2176,55.8,"Census Tract 13.12; San Bernardino County; California",2011,2.87,1433,3.31,455,44,0.7,55.4,2011,33.6,34.1,20.7,19.6,2,58.7,31.9,9.4,52.5,47.5,727,3.74,727,3.69,175,16.6,1.7,81.7,727,36.9,44.2,NA,NA,NA,75.9,7.3,16.8,70.3,29.7,152,3.53,152,3.37,15,100,0,0,152,61.2,40.1,NA,NA,NA,90.1,9.9,0,50,50,554,2.99,554,2.8,265,58.9,0,41.1,554,53.4,44.8,NA,NA,NA,57.4,42.6,0,51.8,48.2,578,1.51,NA,NA,NA,NA,NA,NA,578,3.1,9.7,6.9,68.2,6.9,29.9,58.3,11.8,31.5,68.5,"Census Tract 13.12; San Bernardino County; California",5525,2716,2224,1522,702,0,0,0,0,0,0,0,0,0,89,46,43,63,41,22,164,56,108,158,60,98,111,81,30,0,0,0,0,0,0,0,0,0
"67","06071001400","Census Tract 14; San Bernardino County; California",3215,3215,1520,47.3,1695,52.7,89.7,NA,55,1.7,141,4.4,406,12.6,248,7.7,124,3.9,727,22.6,517,16.1,292,9.1,180,5.6,156,4.9,161,5,166,5.2,42,1.3,33.6,NA,682,21.2,2541,79,2533,78.8,2365,73.6,450,14,369,11.5,2533,2533,1216,48,1317,52,92.3,NA,369,369,163,44.2,206,55.8,79.1,NA,3215,3215,2355,73.3,860,26.7,2355,73.3,1386,43.1,116,3.6,32,1,0,0,0,0,0,0,0,0,108,3.4,0,0,10,0.3,26,0.8,12,0.4,60,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,22.2,860,26.7,111,3.5,0,0,6,0.2,740,23,0,0,0,0,3215,3215,2243,69.8,227,7.1,35,1.1,114,3.5,0,0,1456,45.3,3215,3215,2271,70.6,1798,55.9,7,0.2,14,0.4,452,14.1,944,29.4,631,19.6,116,3.6,23,0.7,108,3.4,0,0,0,0,66,2.1,0,0,66,2.1,1380,NA,2133,2133,1000,46.9,1133,53.1,"Census Tract 14; San Bernardino County; California",1330,2.41,696,3.15,330,24.8,9.4,65.8,1330,30.1,33.7,23.4,33.2,10.8,36.1,63.9,0,13.8,86.2,424,3.41,424,3.41,197,11.2,0,88.8,424,46.5,41,NA,NA,NA,56.6,43.4,0,29,71,75,2.83,75,2.43,62,50,50,0,75,82.7,13.3,NA,NA,NA,54.7,45.3,0,0,100,197,3.72,197,2.87,71,40.8,0,59.2,197,71.6,32,NA,NA,NA,44.2,55.8,0,14.7,85.3,634,1.29,NA,NA,NA,NA,NA,NA,634,0,31.7,27,69.6,22.6,17.7,82.3,0,5,95,"Census Tract 14; San Bernardino County; California",3160,1544,1457,715,742,0,0,0,0,0,0,42,22,20,6,0,6,54,0,54,19,0,19,0,0,0,26,26,0,12,0,12,0,0,0,0,0,0
"68","06071001501","Census Tract 15.01; San Bernardino County; California",3643,3643,1890,51.9,1753,48.1,107.8,NA,273,7.5,269,7.4,312,8.6,311,8.5,257,7.1,603,16.6,588,16.1,389,10.7,213,5.8,165,4.5,197,5.4,54,1.5,12,0.3,31.7,NA,1036,28.4,2765,75.9,2607,71.6,2451,67.3,375,10.3,263,7.2,2607,2607,1372,52.6,1235,47.4,111.1,NA,263,263,121,46,142,54,85.2,NA,3643,3643,2955,81.1,688,18.9,2955,81.1,1120,30.7,0,0,154,4.2,0,0,0,0,0,0,0,0,77,2.1,13,0.4,17,0.5,12,0.3,11,0.3,0,0,0,0,24,0.7,0,0,0,0,0,0,0,0,0,0,1604,44,688,18.9,0,0,0,0,9,0.2,658,18.1,0,0,0,0,3643,3643,1799,49.4,12,0.3,169,4.6,86,2.4,0,0,2283,62.7,3643,3643,3409,93.6,2971,81.6,0,0,0,0,438,12,234,6.4,158,4.3,0,0,18,0.5,49,1.3,0,0,0,0,9,0.2,0,0,9,0.2,931,NA,1593,1593,784,49.2,809,50.8,"Census Tract 15.01; San Bernardino County; California",917,3.97,756,4.27,363,6.6,35,58.4,917,48.1,35.2,21.2,11.1,2.8,81.9,18.1,0,41.8,58.2,521,4.37,521,4.32,260,2.7,37.7,59.6,521,54.1,31.5,NA,NA,NA,84.1,15.9,0,38.2,61.8,93,3.98,93,3.71,33,0,0,100,93,64.5,23.7,NA,NA,NA,100,0,0,55.9,44.1,142,4.88,142,4.43,70,24.3,41.4,34.3,142,60.6,35.9,NA,NA,NA,60.6,39.4,0,33.1,66.9,161,1.87,NA,NA,NA,NA,NA,NA,161,8.1,53.4,40.4,63.4,16.1,83.2,16.8,0,52.8,47.2,"Census Tract 15.01; San Bernardino County; California",3370,420,2900,1479,1421,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,24,17,7,0,0,0,0,0,0
